Year,Inflation,gov_overnight,1_yr_risk_free_spot,10_yr_risk_free_spot
1962,2.67%,3.10%,3.52%,4.49%
1963,2.37%,3.78%,4.00%,4.75%
1964,2.67%,3.98%,4.39%,4.79%
1965,3.41%,4.48%,4.58%,4.75%
1966,3.17%,5.93%,6.10%,5.79%
1967,3.15%,4.84%,5.62%,5.79%
1968,3.18%,6.22%,6.28%,6.23%
1969,3.15%,9.02%,7.93%,7.39%
1970,4.54%,8.30%,8.04%,8.55%
1971,5.20%,5.04%,5.29%,6.70%
1972,5.54%,5.04%,5.63%,7.11%
1973,7.95%,9.70%,8.14%,7.57%
1974,12.62%,11.90%,9.36%,8.59%
1975,8.91%,6.36%,7.41%,8.75%
1976,7.22%,5.56%,6.51%,8.47%
1977,8.35%,6.32%,6.92%,8.45%
1978,7.37%,9.21%,9.65%,9.73%
1979,8.06%,13.20%,12.60%,11.23%
1980,12.55%,14.65%,13.23%,12.58%
1981,11.29%,17.48%,15.61%,14.63%
1982,7.63%,14.18%,14.19%,15.03%
1983,7.34%,9.93%,10.47%,12.18%
1984,6.16%,11.95%,12.67%,14.43%
1985,4.25%,9.27%,9.60%,12.01%
1986,2.73%,7.33%,6.89%,8.28%
1987,3.56%,7.43%,15.08%,17.00%
1988,5.06%,8.94%,9.04%,10.33%
1989,5.69%,10.84%,10.05%,10.00%
1990,6.43%,9.56%,9.31%,10.05%
1991,4.82%,6.52%,6.67%,8.90%
1992,5.08%,4.15%,4.52%,7.95%
1993,4.32%,3.40%,3.83%,6.61%
1994,4.24%,4.81%,6.06%,7.98%
1995,3.73%,6.78%,6.89%,7.60%
1996,3.61%,6.23%,6.44%,7.43%
1997,2.67%,5.97%,6.13%,6.92%
1998,2.53%,6.15%,5.79%,6.03%
1999,2.08%,5.87%,5.97%,6.61%
2000,2.52%,6.94%,6.79%,6.69%
2001,3.30%,4.26%,3.82%,5.53%
2002,1.99%,1.86%,2.23%,5.07%
2003,2.07%,1.24%,1.36%,4.48%
2004,2.48%,1.59%,2.19%,4.85%
2005,2.72%,3.64%,4.10%,4.83%
2006,3.20%,5.88%,5.85%,5.69%
2007,2.82%,5.47%,4.91%,5.03%
2008,4.63%,2.25%,2.13%,4.23%
2009,0.63%,0.22%,0.59%,3.81%
2010,1.76%,0.25%,0.41%,3.64%
2011,3.69%,0.15%,0.24%,3.11%
2012,2.30%,0.19%,0.23%,2.07%
2013,1.66%,0.17%,0.20%,2.73%
2014,1.17%,0.14%,0.18%,2.88%
2015,0.19%,0.19%,0.41%,2.43%
2016,0.64%,0.47%,0.71%,2.08%
2017,1.64%,1.17%,1.38%,2.67%
2018,1.87%,2.01%,2.16%,3.24%
2019,1.71%,2.34%,2.23%,2.32%
2020,0.75%,0.43%,0.43%,1.03%
2021,3.16%,0.13%,0.16%,1.66%
2022,7.41%,2.00%,2.10%,2.90%
2023,6.65%,5.39%,7.00%,3.12%
